,percentage_male,height_m,weight_kg,hp,attack,defense,speed,base_egg_steps,base_happiness,capture_rate,experience_growth,sp_attack,sp_defense,type1,generation,is_legendary
Druddigon,50,1.6,139,77,120,90,48,7680,70,45,1000000,60,90,dragon,5,0
Golett,,1,92,59,74,50,35,6400,70,190,1000000,35,50,ground,5,0
Golurk,,2.8,330,89,124,80,55,6400,70,90,1000000,55,80,ground,5,0
Pawniard,50,0.5,10.2,45,85,70,60,5120,35,120,1000000,40,40,dark,5,0
Bisharp,50,1.6,70,65,125,100,70,5120,35,45,1000000,60,70,dark,5,0
Bouffalant,50,1.6,94.6,95,110,95,55,5120,70,45,1000000,40,95,normal,5,0
Rufflet,100,0.5,10.5,70,83,50,60,5120,70,190,1250000,37,50,normal,5,0
Braviary,100,1.5,41,100,123,75,80,5120,70,60,1250000,57,75,normal,5,0
Vullaby,0,0.5,9,70,55,75,60,5120,35,190,1250000,45,65,dark,5,0
Mandibuzz,0,1.2,39.5,110,65,105,80,5120,35,60,1250000,55,95,dark,5,0
Heatmor,50,1.4,58,85,97,66,65,5120,70,90,1000000,105,66,fire,5,0
Durant,50,0.3,33,58,109,112,109,5120,70,90,1000000,48,48,bug,5,0
Deino,50,0.8,17.3,52,65,50,38,10240,35,45,1250000,45,50,dark,5,0
Zweilous,50,1.4,50,72,85,70,58,10240,35,45,1250000,65,70,dark,5,0
Hydreigon,50,1.8,160,92,105,90,98,10240,35,45,1250000,125,90,dark,5,0
Larvesta,50,1.1,28.8,55,85,55,60,10240,70,45,1250000,50,55,bug,5,0
Volcarona,50,1.6,46,85,60,65,100,10240,70,15,1250000,135,105,bug,5,0
Cobalion,,2.1,250,91,90,129,108,20480,35,3,1250000,90,72,steel,5,1
Terrakion,,1.9,260,91,129,90,108,20480,35,3,1250000,72,90,rock,5,1
Virizion,,2,200,91,90,72,108,20480,35,3,1250000,90,129,grass,5,1
Tornadus,100,1.5,63,79,100,80,121,30720,90,3,1250000,110,90,flying,5,1
Thundurus,100,1.5,61,79,105,70,101,30720,90,3,1250000,145,80,electric,5,1
Reshiram,,3.2,330,100,120,100,90,30720,0,3,1250000,150,120,dragon,5,1
Zekrom,,2.9,345,100,150,120,90,30720,0,3,1250000,120,100,dragon,5,1
Landorus,100,1.5,68,89,145,90,91,30720,90,3,1250000,105,80,ground,5,1
Kyurem,,3,325,125,120,90,95,30720,0,3,1250000,170,100,dragon,5,1
Keldeo,,1.4,48.5,91,72,90,108,20480,35,3,1250000,129,90,water,5,1
Meloetta,,0.6,6.5,100,128,90,128,30720,100,3,1250000,77,77,normal,5,1
Genesect,,1.5,82.5,71,120,95,99,30720,0,3,1250000,120,95,bug,5,1
Chespin,88.1,0.4,9,56,61,65,38,5120,70,45,1059860,48,45,grass,6,0
Quilladin,88.1,0.7,29,61,78,95,57,5120,70,45,1059860,56,58,grass,6,0
Chesnaught,88.1,1.6,90,88,107,122,64,5120,70,45,1059860,74,75,grass,6,0
Fennekin,88.1,0.4,9.4,40,45,40,60,5120,70,45,1059860,62,60,fire,6,0
Braixen,88.1,1,14.5,59,59,58,73,5120,70,45,1059860,90,70,fire,6,0
Delphox,88.1,1.5,39,75,69,72,104,5120,70,45,1059860,114,100,fire,6,0
Froakie,88.1,0.3,7,41,56,40,71,5120,70,45,1059860,62,44,water,6,0
Frogadier,88.1,0.6,10.9,54,63,52,97,5120,70,45,1059860,83,56,water,6,0
Greninja,88.1,1.5,40,72,145,67,132,5120,70,45,1059860,153,71,water,6,0
Bunnelby,50,0.4,5,38,36,38,57,3840,70,255,1000000,32,36,normal,6,0
Diggersby,50,1,42.4,85,56,77,78,3840,70,127,1000000,50,77,normal,6,0
Fletchling,50,0.3,1.7,45,50,43,62,3840,70,255,1059860,40,38,normal,6,0
Fletchinder,50,0.7,16,62,73,55,84,3840,70,120,1059860,56,52,fire,6,0
Talonflame,50,1.2,24.5,78,81,71,126,3840,70,45,1059860,74,69,fire,6,0
Scatterbug,50,0.3,2.5,38,35,40,35,3840,70,255,1000000,27,25,bug,6,0
Spewpa,50,0.3,8.4,45,22,60,29,3840,70,120,1000000,27,30,bug,6,0
Vivillon,50,1.2,17,80,52,50,89,3840,70,45,1000000,90,50,bug,6,0
Litleo,11.2,0.6,13.5,62,50,58,72,5120,70,220,1059860,73,54,fire,6,0
Pyroar,11.2,1.5,81.5,86,68,72,106,5120,70,65,1059860,109,66,fire,6,0
Flabébé,0,0.1,0.1,44,38,39,42,5120,70,225,1000000,61,79,fairy,6,0
Floette,0,0.2,0.9,74,65,67,92,5120,70,120,1000000,125,128,fairy,6,0
Florges,0,1.1,10,78,65,68,75,5120,70,45,1000000,112,154,fairy,6,0
Skiddo,50,0.9,31,66,65,48,52,5120,70,200,1000000,62,57,grass,6,0
Gogoat,50,1.7,91,123,100,62,68,5120,70,45,1000000,97,81,grass,6,0
Pancham,50,0.6,8,67,82,62,43,6400,70,220,1000000,46,48,fighting,6,0
Pangoro,50,2.1,136,95,124,78,58,6400,70,65,1000000,69,71,fighting,6,0
Furfrou,50,1.2,28,75,80,60,102,5120,70,160,1000000,65,90,normal,6,0
Espurr,50,0.3,3.5,62,48,54,68,5120,70,190,1000000,63,60,psychic,6,0
Meowstic,50,0.6,8.5,74,48,76,104,5120,70,75,1000000,83,81,psychic,6,0
Honedge,50,0.8,2,45,80,100,28,5120,70,180,1000000,35,37,steel,6,0
Doublade,50,0.8,4.5,59,110,150,35,5120,70,90,1000000,45,49,steel,6,0
Aegislash,50,1.7,53,60,150,50,60,5120,70,45,1000000,150,50,steel,6,0
Spritzee,50,0.2,0.5,78,52,60,23,5120,70,200,1000000,63,65,fairy,6,0
Aromatisse,50,0.8,15.5,101,72,72,29,5120,70,140,1000000,99,89,fairy,6,0
Swirlix,50,0.4,3.5,62,48,66,49,5120,70,200,1000000,59,57,fairy,6,0
Slurpuff,50,0.8,5,82,80,86,72,5120,70,140,1000000,85,75,fairy,6,0
Inkay,50,0.4,3.5,53,54,53,45,5120,70,190,1000000,37,46,dark,6,0
Malamar,50,1.5,47,86,92,88,73,5120,70,80,1000000,68,75,dark,6,0
Binacle,50,0.5,31,42,52,67,50,5120,70,120,1000000,39,56,rock,6,0
Barbaracle,50,1.3,96,72,105,115,68,5120,70,45,1000000,54,86,rock,6,0
Skrelp,50,0.5,7.3,50,60,60,30,5120,70,225,1000000,60,60,poison,6,0
Dragalge,50,1.8,81.5,65,75,90,44,5120,70,55,1000000,97,123,poison,6,0
Clauncher,50,0.5,8.3,50,53,62,44,3840,70,225,1250000,58,63,water,6,0
Clawitzer,50,1.3,35.3,71,73,88,59,3840,70,55,1250000,120,89,water,6,0
Helioptile,50,0.5,6,44,38,33,70,5120,70,190,1000000,61,43,electric,6,0
Heliolisk,50,1,21,62,55,52,109,5120,70,75,1000000,109,94,electric,6,0
Tyrunt,88.1,0.8,26,58,89,77,48,7680,70,45,1000000,45,45,rock,6,0
Tyrantrum,88.1,2.5,270,82,121,119,71,7680,70,45,1000000,69,59,rock,6,0
Amaura,88.1,1.3,25.2,77,59,50,46,7680,70,45,1000000,67,63,rock,6,0
Aurorus,88.1,2.7,225,123,77,72,58,7680,70,45,1000000,99,92,rock,6,0
Sylveon,88.1,1,23.5,95,65,65,60,8960,70,45,1000000,110,130,fairy,6,0
Hawlucha,50,0.8,21.5,78,92,75,118,5120,70,100,1000000,74,63,fighting,6,0
Dedenne,50,0.2,2.2,67,58,57,101,5120,70,180,1000000,81,67,electric,6,0
Carbink,,0.3,5.7,50,50,150,50,6400,70,60,1250000,50,150,rock,6,0
Goomy,50,0.3,2.8,45,50,35,40,10240,35,45,1250000,55,75,dragon,6,0
Sliggoo,50,0.8,17.5,68,75,53,60,10240,35,45,1250000,83,113,dragon,6,0
Goodra,50,2,150.5,90,100,70,80,10240,35,45,1250000,110,150,dragon,6,0
Klefki,50,0.2,3,57,80,91,75,5120,70,75,800000,80,87,steel,6,0
Phantump,50,0.4,7,43,70,48,38,5120,70,120,1000000,50,60,ghost,6,0
Trevenant,50,1.5,71,85,110,76,56,5120,70,60,1000000,65,82,ghost,6,0
Pumpkaboo,50,0.8,15,59,66,70,41,5120,70,120,1000000,44,55,ghost,6,0
Gourgeist,50,1.7,39,85,100,122,54,5120,70,60,1000000,58,75,ghost,6,0
Bergmite,50,1,99.5,55,69,85,28,5120,70,190,1000000,32,35,ice,6,0
Avalugg,50,2,505,95,117,184,28,5120,70,55,1000000,44,46,ice,6,0
Noibat,50,0.5,8,40,30,35,55,5120,70,190,1000000,45,40,flying,6,0
Noivern,50,1.5,85,85,70,80,123,5120,70,45,1000000,97,80,flying,6,0
Xerneas,,3,215,126,131,95,99,30720,0,45,1250000,131,98,fairy,6,1
Yveltal,,5.8,203,126,131,95,99,30720,0,45,1250000,131,98,dark,6,1
Zygarde,,5,284.6,216,100,121,85,30720,0,3,1250000,91,95,dragon,6,1
Diancie,,0.7,8.8,50,160,110,110,6400,70,3,1250000,160,110,rock,6,1
Hoopa,,,,80,160,60,80,30720,100,3,1250000,170,130,psychic,6,1
Volcanion,,1.7,195,80,110,120,70,30720,100,3,1250000,130,90,fire,6,1
Rowlet,88.1,0.3,1.5,68,55,55,42,3840,70,45,1059860,50,50,grass,7,0
Dartrix,88.1,0.7,16,78,75,75,52,3840,70,45,1059860,70,70,grass,7,0
Decidueye,88.1,1.6,36.6,78,107,75,70,3840,70,45,1059860,100,100,grass,7,0
Litten,88.1,0.4,4.3,45,65,40,70,3840,70,45,1059860,60,40,fire,7,0
Torracat,88.1,0.7,25,65,85,50,90,3840,70,45,1059860,80,50,fire,7,0
Incineroar,88.1,1.8,83,95,115,90,60,3840,70,45,1059860,80,90,fire,7,0
Popplio,88.1,0.4,7.5,50,54,54,40,3840,70,45,1059860,66,56,water,7,0
Brionne,88.1,0.6,17.5,60,69,69,50,3840,70,45,1059860,91,81,water,7,0
Primarina,88.1,1.8,44,80,74,74,60,3840,70,45,1059860,126,116,water,7,0
Pikipek,50,0.3,1.2,35,75,30,65,3840,70,255,1000000,30,30,normal,7,0
Trumbeak,50,0.6,14.8,55,85,50,75,3840,70,120,1000000,40,50,normal,7,0
Toucannon,50,1.1,26,80,120,75,60,3840,70,45,1000000,75,75,normal,7,0
Yungoos,50,0.4,6,48,70,30,45,3840,70,255,1000000,30,30,normal,7,0
Gumshoos,50,0.7,14.2,88,110,60,45,3840,70,127,1000000,55,60,normal,7,0
Grubbin,50,0.4,4.4,47,62,45,46,3840,70,255,1000000,55,45,bug,7,0
Charjabug,50,0.5,10.5,57,82,95,36,3840,70,120,1000000,55,75,bug,7,0
Vikavolt,50,1.5,45,77,70,90,43,3840,70,45,1000000,145,75,bug,7,0
Crabrawler,50,0.6,7,47,82,57,63,5120,70,225,1000000,42,47,fighting,7,0
Crabominable,50,1.7,180,97,132,77,43,5120,70,60,1000000,62,67,fighting,7,0
Oricorio,24.6,0.6,3.4,75,70,70,93,5120,70,45,1000000,98,70,fire,7,0
Cutiefly,50,0.1,0.2,40,45,40,84,5120,70,190,1000000,55,40,bug,7,0
Ribombee,50,0.2,0.5,60,55,60,124,5120,70,75,1000000,95,70,bug,7,0
Rockruff,50,0.5,9.2,45,65,40,60,3840,70,190,1000000,30,40,rock,7,0
Lycanroc,50,,,85,115,75,82,3840,70,90,1000000,55,75,rock,7,0
Wishiwashi,50,0.2,0.3,45,140,130,30,3840,70,60,800000,140,135,water,7,0
Mareanie,50,0.4,8,50,53,62,45,5120,70,190,1000000,43,52,poison,7,0
Toxapex,50,0.7,14.5,50,63,152,35,5120,70,75,1000000,53,142,poison,7,0
Mudbray,50,1,110,70,100,70,45,5120,70,190,1000000,45,55,ground,7,0
Mudsdale,50,2.5,920,100,125,100,35,5120,70,60,1000000,55,85,ground,7,0
Dewpider,50,0.3,4,38,40,52,27,3840,70,200,1000000,40,72,water,7,0
Araquanid,50,1.8,82,68,70,92,42,3840,70,100,1000000,50,132,water,7,0
Fomantis,50,0.3,1.5,40,55,35,35,5120,70,190,1000000,50,35,grass,7,0
Lurantis,50,0.9,18.5,70,105,90,45,5120,70,75,1000000,80,90,grass,7,0
Morelull,50,0.2,1.5,40,35,55,15,5120,70,190,1000000,65,75,grass,7,0
Shiinotic,50,1,11.5,60,45,80,30,5120,70,75,1000000,90,100,grass,7,0
Salandit,88.1,0.6,4.8,48,44,40,77,5120,70,120,1000000,71,40,poison,7,0
Salazzle,0,1.2,22.2,68,64,60,117,5120,70,45,1000000,111,60,poison,7,0
Stufful,50,0.5,6.8,70,75,50,50,3840,70,140,1000000,45,50,normal,7,0
Bewear,50,2.1,135,120,125,80,60,3840,70,70,1000000,55,60,normal,7,0
Bounsweet,0,0.3,3.2,42,30,38,32,5120,70,235,1059860,30,38,grass,7,0
Steenee,0,0.7,8.2,52,40,48,62,5120,70,120,1059860,40,48,grass,7,0
Tsareena,0,1.2,21.4,72,120,98,72,5120,70,45,1059860,50,98,grass,7,0
Comfey,24.6,0.1,0.3,51,52,90,100,5120,70,60,800000,82,110,fairy,7,0
Oranguru,50,1.5,76,90,60,80,60,5120,70,45,1250000,90,110,normal,7,0
Passimian,50,2,82.8,100,120,90,80,5120,70,45,1250000,40,60,fighting,7,0
Wimpod,50,0.5,12,25,35,40,80,5120,70,90,1000000,20,30,bug,7,0
Golisopod,50,2,108,75,125,140,40,5120,70,45,1000000,60,90,bug,7,0
Sandygast,50,0.5,70,55,55,80,15,3840,70,140,1000000,70,45,ghost,7,0
Palossand,50,1.3,250,85,75,110,35,3840,70,60,1000000,100,75,ghost,7,0
Pyukumuku,50,0.3,1.2,55,60,130,5,3840,70,60,800000,30,130,water,7,0
Type: Null,,1.9,120.5,95,95,95,59,30720,0,3,1250000,95,95,normal,7,0
Silvally,,2.3,100.5,95,95,95,95,30720,0,3,1250000,95,95,normal,7,0
Minior,,0.3,40,60,100,60,120,6400,70,30 (Meteorite)255 (Core),1059860,100,60,rock,7,0
Komala,50,0.4,19.9,65,115,65,65,5120,70,45,1250000,75,95,normal,7,0
Turtonator,50,2,212,60,78,135,36,5120,70,70,1000000,91,85,fire,7,0
Togedemaru,50,0.3,3.3,65,98,63,96,2560,70,180,1000000,40,73,electric,7,0
Mimikyu,50,0.2,0.7,55,90,80,96,5120,70,45,1000000,50,105,ghost,7,0
Bruxish,50,0.9,19,68,105,70,92,3840,70,80,1000000,70,70,water,7,0
Drampa,50,3,185,78,60,85,36,5120,70,70,1000000,135,91,normal,7,0
Dhelmise,,3.9,210,70,131,100,40,6400,70,25,1000000,86,90,ghost,7,0
Jangmo-o,50,0.6,29.7,45,55,65,45,10240,70,45,1250000,45,45,dragon,7,0
Hakamo-o,50,1.2,47,55,75,90,65,10240,70,45,1250000,65,70,dragon,7,0
Kommo-o,50,1.6,78.2,75,110,125,85,10240,70,45,1250000,100,105,dragon,7,0
Tapu Koko,,1.8,20.5,70,115,85,130,3840,70,3,1250000,95,75,electric,7,1
Tapu Lele,,1.2,18.6,70,85,75,95,3840,70,3,1250000,130,115,psychic,7,1
Tapu Bulu,,1.9,45.5,70,130,115,75,3840,70,3,1250000,85,95,grass,7,1
Tapu Fini,,1.3,21.2,70,75,115,85,3840,70,3,1250000,95,130,water,7,1
Cosmog,,0.2,0.1,43,29,31,37,30720,0,45,1250000,29,31,psychic,7,1
Cosmoem,,0.1,999.9,43,29,131,37,30720,0,45,1250000,29,131,psychic,7,1
Solgaleo,,3.4,230,137,137,107,97,30720,0,45,1250000,113,89,psychic,7,1
Lunala,,4,120,137,113,89,97,30720,0,45,1250000,137,107,psychic,7,1
Nihilego,,1.2,55.5,109,53,47,103,30720,0,45,1250000,127,131,rock,7,1
Buzzwole,,2.4,333.6,107,139,139,79,30720,0,25,1250000,53,53,bug,7,1
Pheromosa,,1.8,25,71,137,37,151,30720,0,255,1250000,137,37,bug,7,1
Xurkitree,,3.8,100,83,89,71,83,30720,0,30,1250000,173,71,electric,7,1
Celesteela,,9.2,999.9,97,101,103,61,30720,0,25,1250000,107,101,steel,7,1
Kartana,,0.3,0.1,59,181,131,109,30720,0,255,1250000,59,31,grass,7,1
Guzzlord,,5.5,888,223,101,53,43,30720,0,15,1250000,97,53,dark,7,1
Necrozma,,2.4,230,97,107,101,79,30720,0,3,1250000,127,89,psychic,7,1
Magearna,,1,80.5,80,95,115,65,30720,0,3,1250000,130,115,steel,7,1
